average_rtt,packet_loss,bits_per_second,bu_ratio,retransmits,cpu_host_total,cpu_host_user,cpu_host_system,cpu_remote_total,cpu_remote_user,cpu_remote_system,bidirectional_duration_ms,bidirectional_packets,bidirectional_bytes,src2dst_duration_ms,src2dst_packets,src2dst_bytes,dst2src_duration_ms,dst2src_packets,dst2src_bytes,bidirectional_min_ps,bidirectional_mean_ps,bidirectional_stddev_ps,bidirectional_max_ps,src2dst_min_ps,src2dst_mean_ps,src2dst_stddev_ps,src2dst_max_ps,dst2src_min_ps,dst2src_mean_ps,dst2src_stddev_ps,dst2src_max_ps,bidirectional_min_piat_ms,bidirectional_mean_piat_ms,bidirectional_stddev_piat_ms,bidirectional_max_piat_ms,src2dst_min_piat_ms,src2dst_mean_piat_ms,src2dst_stddev_piat_ms,src2dst_max_piat_ms,dst2src_min_piat_ms,dst2src_mean_piat_ms,dst2src_stddev_piat_ms,dst2src_max_piat_ms,psnr,ssim_first_value,ssim_second_value,original_file_size,file_size,traffic_type,hop_count
1623.68,15.4,296743.455148,97.03256544852,117,4.407714,0.582343,3.82536,0.013575,0.013575,0.0,15662,22,1634,15662,12,946,13333,10,688,66,74.27272727272727,21.39466292633753,163,66,78.83333333333333,28.51740563660068,163,66,68.8,3.614784456460257,74,0,745.809523809524,1126.7626910333702,4137,0,1423.8181818181818,1245.411082187871,4163,1,1481.4444444444446,1382.7960000584967,4162,20.371761,0.904359,10.193564,39478308,35651584,3,3
1917.491,19.8,665705.667992,93.34294332008,166,8.432922,1.235732,7.197186,0.033013,0.0,0.033013,19348,20,1506,19348,11,892,17392,9,614,66,75.3,22.323223687215823,163,66,81.0909090909091,29.25903123978832,163,66,68.22222222222223,3.3082388735465367,74,0,1018.3157894736844,2086.8103532166974,8993,0,1934.8,2615.3820116125808,9018,0,2174.0,2909.8673018345207,9018,22.777232,0.928949,11.484278,39478308,36438016,3,3
1643.769,18.0,623222.815888,93.76777184112,131,3.5874370000000004,0.4041909999999999,3.183244,0.025177,0.025179,0.0,19571,21,1568,19571,11,880,17146,10,688,66,74.66666666666666,21.841092768754343,163,66,80.0,29.607431499540787,163,66,68.8,3.614784456460257,74,0,978.5500000000004,1346.21740932061,4632,0,1957.1,2108.453274585688,7225,3,1905.1111111111109,1521.9094457657825,4632,22.171279,0.92054,10.998511,39478308,36438016,3,3
1528.785,11.4,914147.420728,90.85852579272,222,3.796339,0.596196,3.200141,0.035599,0.016288,0.019312,17403,21,1568,17403,12,946,15084,9,622,66,74.66666666666666,21.84109276875434,163,66,78.83333333333333,28.51740563660068,163,66,69.1111111111111,3.689323936863112,74,0,870.15,1380.6696420673252,4910,0,1582.090909090909,1562.2047531962928,4910,0,1885.5,2415.1611599583634,6954,21.117878,0.904188,10.18582,39478308,36175872,3,3
1646.2879999999998,13.4,380345.669025,96.19654330975,44,3.650445,0.551834,3.098607,0.0277709999999999,0.0,0.027769,17973,21,1609,17973,12,983,15386,9,626,66,76.61904761904762,22.582019817713803,163,66,81.91666666666667,28.99986938319592,163,66,69.55555555555556,4.503085362035432,78,0,898.6500000000003,1231.751524627046,4398,0,1633.909090909091,1289.767998869987,4398,0,1923.25,1985.2554171764828,6111,20.934048,0.909722,10.444195,39478308,36175872,3,3
1553.385,12.8,920721.427654,90.79278572346,101,3.526311,0.429387,3.096924,0.03098,0.0,0.03098,17236,20,1502,17236,11,880,14986,9,622,66,75.1,22.31567775543039,163,66,80.0,29.607431499540787,163,66,69.1111111111111,3.689323936863112,74,0,907.157894736842,1420.613805647165,4753,0,1723.6000000000006,1592.884469549921,4753,0,1873.25,2418.853668874695,6764,21.007515,0.915493,10.731073,39478308,36175872,3,3
1591.878,10.8,466453.86124,95.3354613876,93,8.488311,1.267705,7.220606,0.0178289999999999,0.0,0.0178289999999999,19290,22,1646,19290,12,958,16911,10,688,66,74.81818181818183,21.3265681914018,163,66,79.83333333333334,28.23548165416032,163,66,68.8,3.614784456460257,74,0,918.5714285714288,1855.5298319194053,8293,0,1753.6363636363635,2316.65963286484,8318,0,1879.0,2569.840218768474,8318,22.415943,0.931684,11.654787,39478308,37224448,3,3
1620.922,12.6,564523.499224,94.35476500776,87,3.965761,0.501001,3.464757,0.025221,0.0,0.025217,17507,21,1568,17507,12,946,15075,9,622,66,74.66666666666666,21.84109276875434,163,66,78.83333333333333,28.51740563660068,163,66,69.1111111111111,3.689323936863112,74,0,875.35,1392.4025157221863,5311,0,1591.5454545454545,1576.6082178928516,5311,0,1884.375,2464.1273121968125,7311,22.887124,0.931983,11.673819,39478308,37224448,3,3
1762.804,16.6,400041.372898,95.99958627102,118,3.916019,0.658036,3.25798,0.023383,0.005875,0.017511,12597,22,1634,12597,12,946,10060,10,688,66,74.27272727272727,21.39466292633753,163,66,78.83333333333333,28.51740563660068,163,66,68.8,3.614784456460257,74,0,599.8571428571429,863.2678776436827,3163,0,1145.1818181818182,928.4179897203434,3189,0,1117.7777777777776,1028.4285072110963,3188,22.073406,0.920453,10.993738,39478308,36175872,3,3
1526.5839999999994,12.6,806450.605889,91.93549394111,77,3.800405000000002,0.5303640000000001,3.270037,0.021236,0.013493,0.00774,19154,22,1634,19154,12,946,16804,10,688,66,74.27272727272727,21.39466292633753,163,66,78.83333333333333,28.51740563660068,163,66,68.8,3.614784456460257,74,0,912.095238095238,1293.529083738047,4703,0,1741.2727272727273,1960.06331994194,6846,0,1867.111111111111,1475.9164478760683,4703,21.870842,0.921033,11.025559,39478308,35913728,3,3
1584.735,11.8,1020554.174751,89.79445825249,161,3.170089,0.4343869999999999,2.7356990000000003,0.019899,0.007923,0.011979,13997,22,1634,13997,12,946,11434,10,688,66,74.27272727272727,21.39466292633753,163,66,78.83333333333333,28.51740563660068,163,66,68.8,3.614784456460257,74,0,666.5238095238096,917.3746028230572,3143,0,1272.4545454545453,948.4059640930528,3168,0,1270.4444444444443,1051.423215350402,3169,14.306339,0.670998,4.828019,39478308,35651584,3,3
1559.652,10.6,551791.722321,94.48208277679,128,3.4542839999999995,0.560184,2.894097,0.015607,0.005888,0.009717,16833,21,1568,16833,12,946,14457,9,622,66,74.66666666666666,21.84109276875434,163,66,78.83333333333333,28.51740563660068,163,66,69.1111111111111,3.689323936863112,74,0,841.65,1337.1232386220645,5186,0,1530.2727272727273,1513.3868699647876,5186,0,1807.125,2395.516433285912,7164,21.225053,0.901633,10.071504,39478308,35913728,3,3
1581.0839999999994,10.4,796967.436669,92.03032563331,119,3.434693,0.437791,2.9969,0.021124,0.008459,0.012668,16904,21,1568,16904,12,946,14575,9,622,66,74.66666666666666,21.84109276875434,163,66,78.83333333333333,28.51740563660068,163,66,69.1111111111111,3.689323936863112,74,0,845.1999999999997,1351.8798062425208,5101,0,1536.7272727272727,1535.2076140319973,5101,0,1821.875,2402.571446090923,7078,20.18272,0.8893700000000001,9.561289,39478308,34865152,3,3
1769.695,19.8,781542.6758130002,92.18457324187,124,3.4472690000000004,0.531284,2.915985,0.019218,0.019216,0.0,19503,23,1809,19503,13,1109,17179,10,700,66,78.65217391304348,27.789155333514504,163,66,85.30769230769229,35.9221023312589,163,66,70.0,4.47213595499958,78,0,886.5,1340.694942397945,4935,0,1625.25,1492.4020372905857,4935,0,1908.7777777777767,2230.0589553741493,6923,21.60404500000001,0.911988,10.554603,39478308,35913728,3,3
1669.079,10.8,372232.006935,96.27767993065,51,4.650059,0.528886,4.121175,0.0344449999999999,0.015629,0.018816,12523,21,1568,12523,11,880,10538,10,688,66,74.66666666666666,21.841092768754343,163,66,80.0,29.607431499540787,163,66,68.8,3.614784456460257,74,0,626.15,921.9086765481368,3414,0,1252.3,993.9355053970496,3440,0,1170.888888888889,1131.3015120254684,3439,22.323011,0.932624,11.714963,39478308,37224448,3,3
1559.896,11.2,635587.222799,93.64412777201,127,3.743781,0.369708,3.374073,0.014557,0.014557,0.0,17042,21,1568,17042,12,946,14646,9,622,66,74.66666666666666,21.84109276875434,163,66,78.83333333333333,28.51740563660068,163,66,69.1111111111111,3.689323936863112,74,0,852.0999999999997,1345.9139293666435,5145,0,1549.2727272727273,1519.201177652854,5145,0,1830.75,2404.608833647823,7162,22.126208,0.919239,10.927998,39478308,36438016,3,3
1989.188,20.6,552164.1943270001,94.47835805673,81,4.502058,0.614258,3.887797,0.011844,0.011848,0.0,20171,21,1580,20171,11,892,18031,10,688,66,75.23809523809524,21.75983630890812,163,66,81.0909090909091,29.25903123978832,163,66,68.8,3.614784456460257,74,0,1008.55,2116.262581334815,9308,0,2017.1,2702.228152634209,9334,0,2003.4444444444448,2914.844468882993,9333,22.172987,0.922396,11.101177,39478308,35913728,3,3
1594.213,12.0,703528.95019,92.9647104981,171,3.258652,0.5455760000000001,2.713076,0.027039,0.0,0.027039,18809,22,1634,18809,12,946,16489,10,688,66,74.27272727272727,21.39466292633753,163,66,78.83333333333333,28.51740563660068,163,66,68.8,3.614784456460257,74,0,895.6666666666665,1271.764889173047,4651,0,1709.909090909091,1955.0950081541027,6859,0,1832.111111111111,1453.9296272898189,4651,21.953128,0.915848,10.749363,39478308,35913728,3,3
1861.505,10.8,596966.9376569999,94.03033062343,121,3.127293,0.419343,2.7079470000000003,0.021394,0.0,0.021396,18014,23,1749,18014,13,1049,15546,10,700,66,76.04347826086953,21.64901480200041,163,66,80.69230769230771,28.114007823457627,163,66,70.0,4.472135954999581,78,0,818.8181818181818,1009.5812727662624,3102,0,1501.166666666667,968.8310513503404,3102,0,1727.333333333333,1554.8157447106073,5117,21.174565,0.91059,10.486137,39478308,35913728,3,3
1694.886,10.8,418965.464589,95.81034535411,41,3.586003,0.512084,3.073919,0.014896,0.006233,0.008666,19343,23,1809,19343,13,1109,16735,10,700,66,78.65217391304348,27.789155333514504,163,66,85.30769230769229,35.9221023312589,163,66,70.0,4.47213595499958,78,0,879.2272727272726,1333.8909761909465,5306,0,1611.916666666667,1484.8371479932086,5306,0,1859.4444444444448,2146.1337394901043,6862,22.044425,0.928573,11.461391,39478308,36962304,3,3
1572.4520000000002,14.6,741389.448541,92.58610551459,134,3.237006,0.497648,2.7393490000000003,0.021846,0.0,0.021844,17114,21,1568,17114,12,946,14659,9,622,66,74.66666666666666,21.84109276875434,163,66,78.83333333333333,28.51740563660068,163,66,69.1111111111111,3.689323936863112,74,0,855.7000000000003,1368.881029777318,5320,0,1555.8181818181818,1554.0719943543038,5320,0,1832.375,2442.189061214198,7288,21.502509,0.917249,10.822284,39478308,35913728,3,3
1863.734,19.6,565300.642038,94.34699357962,104,3.567409,0.5502729999999999,3.017132,0.012507,0.0,0.012509,19312,22,1634,19312,12,946,16983,10,688,66,74.27272727272727,21.39466292633753,163,66,78.83333333333333,28.51740563660068,163,66,68.8,3.614784456460257,74,0,919.6190476190476,1294.4510217150157,4508,0,1755.6363636363635,2035.4826097379107,7101,0,1887.0,1464.5747676373508,4508,21.923932,0.918419,10.884098,39478308,36700160,3,3
1651.025,12.2,492328.598711,95.07671401289,60,3.840799,0.567814,3.272978,0.0105989999999999,0.010597,0.0,18399,20,1494,18399,11,880,15945,9,614,66,74.7,22.407940321985954,163,66,80.0,29.607431499540787,163,66,68.22222222222223,3.3082388735465367,74,0,968.3684210526316,1314.7780214218806,4805,0,1839.9,1846.564223993667,6364,0,1993.125,1448.2949026355095,4805,22.423114,0.923148,11.143444,39478308,36438016,3,3
1544.5220000000006,12.0,625473.080453,93.74526919547002,97,3.630613,0.622424,3.008187,0.020808,0.020806,0.0,19086,22,1634,19086,12,946,16692,10,688,66,74.27272727272727,21.39466292633753,163,66,78.83333333333333,28.51740563660068,163,66,68.8,3.614784456460257,74,0,908.8571428571428,1282.8831702736725,4656,0,1735.090909090909,1904.358025926084,6636,0,1854.666666666667,1459.96232828111,4656,21.943581,0.923496,11.16314,39478308,36175872,3,3
1879.826,9.0,639841.877406,93.60158122594,29,3.632808,0.475005,3.157799,0.01633,0.0,0.016332,16179,20,1486,16153,10,688,16154,10,798,66,74.3,22.492337876661352,163,66,68.8,3.614784456460257,74,66,79.8,31.428225106316987,163,0,851.5263157894738,1357.480892782291,4863,0,1794.7777777777774,1521.1567783908552,4863,0,1794.888888888889,1707.9467530081586,5359,20.913635,0.908923,10.405902,39478308,35651584,3,3
1612.563,11.4,535414.159512,94.64585840488,84,4.115546,0.594388,3.521156,0.014056,0.0,0.014054,26920,23,1700,26920,12,946,24377,11,754,66,73.91304347826087,20.97382143937416,163,66,78.83333333333333,28.51740563660068,163,66,68.54545454545455,3.5316748537665914,74,0,1223.6363636363635,2652.548505825592,12250,0,2447.2727272727275,3570.6270063088105,12739,0,2437.7000000000007,3630.190109806005,12250,20.982711,0.904736,10.210722,39478308,36175872,3,3
1616.24,12.0,480695.39492,95.1930460508,77,3.310193,0.534537,2.775655,0.017995,0.004211,0.013789,20623,19,1428,20623,11,872,19236,8,556,66,75.15789473684208,22.92563620320356,163,66,79.27272727272728,29.866673430735165,163,66,69.49999999999999,3.741657386773939,74,0,1145.7222222222224,1950.5039410836896,6717,0,2062.3,2274.2207481049663,6742,0,2748.0,4146.894420326292,11851,22.449891,0.938423,12.105795,39478308,37486592,3,3
1622.7520000000006,9.2,611254.998463,93.88745001537,50,3.283264,0.453193,2.8300680000000003,0.018187,0.010459,0.00773,18142,20,1494,18142,11,880,15779,9,614,66,74.7,22.407940321985954,163,66,80.0,29.607431499540787,163,66,68.22222222222223,3.3082388735465367,74,0,954.842105263158,1276.0805992986625,4563,0,1814.2,1764.0787208436398,6060,0,1972.375,1378.1427396007591,4563,23.69869,0.949687,12.983214,39478308,37748736,3,3
1597.446,11.8,903764.062175,90.96235937825,175,3.53991,0.565182,2.974726,0.023366,0.0,0.023364,13897,21,1560,13897,11,872,12509,10,688,66,74.28571428571428,21.922916907069773,163,66,79.27272727272728,29.866673430735165,163,66,68.8,3.614784456460257,74,0,694.85,1072.146949619756,3802,0,1389.7,1195.9606134354462,3827,0,1389.888888888889,1268.41411262691,3827,22.169468,0.923093,11.140369,39478308,36175872,3,3
1605.395,12.4,714359.385885,92.85640614115,102,4.000408999999999,0.6137600000000001,3.386649,0.027895,0.010573,0.01732,13015,19,1420,12989,10,688,12989,9,732,66,74.73684210526314,23.021347835006328,163,66,68.8,3.614784456460257,74,66,81.33333333333333,32.93554311074891,163,0,723.0555555555555,1171.7902076949072,3944,0,1443.2222222222226,1351.1047126127733,3969,0,1623.625,1332.094799018234,3975,22.072609,0.92106,11.027049,39478308,36175872,3,3
1712.665,9.4,109475.179128,98.90524820872,35,12.898814,2.117298,10.781516,0.019117,0.019115,0.0,13199,9,694,13174,5,333,13174,4,361,66,77.1111111111111,32.21197154958248,163,66,66.6,0.5477225575051684,67,66,90.25,48.49999999999999,163,0,1649.875,2572.272893626513,6515,0,3293.5,2907.379748158125,6540,1908,4391.333333333333,2334.064552092194,6540,22.486586,0.925426,11.274103,39478308,36175872,3,3
1597.58,15.2,646598.8948560001,93.53401105144,52,4.21375,0.643224,3.570523,0.014021,0.014019,0.0,10823,19,1420,10823,10,806,9903,9,614,66,74.73684210526314,23.021347835006328,163,66,80.60000000000002,31.1384007296457,163,66,68.22222222222223,3.3082388735465367,74,0,601.2777777777778,892.840398461104,3182,0,1202.5555555555557,974.17145707405,3208,0,1237.875,1035.162573498206,3208,25.071397,0.950064,13.015823,39478308,37486592,3,3
1546.817,12.6,632109.297325,93.67890702675,82,3.551606,0.6145970000000001,2.937009,0.02008,0.0,0.020082,0,1,74,0,1,74,0,0,0,74,74.0,0.0,74,74,74.0,0.0,74,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,22.240537,0.923529,11.165052,39478308,36438016,3,3
1694.3770000000006,15.4,1005688.627605,89.94311372395,176,3.307871,0.475918,2.831952,0.021299,0.021301,0.0,13879,21,1560,13879,11,872,12470,10,688,66,74.28571428571428,21.922916907069773,163,66,79.27272727272728,29.866673430735165,163,66,68.8,3.614784456460257,74,0,693.9499999999997,1075.025555387797,3807,0,1387.9,1202.9454083854162,3833,0,1385.5555555555554,1275.6188802999811,3832,24.054228,0.941646,12.339296,39478308,37748736,3,3
1545.311,12.4,825368.861311,91.74631138689,115,3.217064,0.564987,2.652068,0.021563,0.0,0.021559,12555,12,897,12530,6,400,12530,6,497,66,74.75,27.814727949578995,163,66,66.66666666666666,0.5163977794943239,67,66,82.83333333333334,39.3060639935706,163,0,1141.3636363636365,1804.254265491828,5189,0,2506.0,3040.364205157008,7225,0,2506.0,1990.329746549552,5189,21.924131,0.922783,11.122898,39478308,36175872,3,3
1584.783,10.8,904137.655508,90.95862344492,125,3.398301,0.484516,2.913787,0.021708,0.013428,0.00828,12696,14,1037,12670,7,474,12671,7,563,66,74.07142857142857,25.691855296405286,163,66,67.71428571428571,2.8115408417381924,74,66,80.42857142857143,36.441080952029694,163,0,976.6153846153844,1656.1942085426624,5174,0,2111.6666666666665,2827.133436303753,7206,1,2111.833333333333,1946.018850542478,5174,21.617983,0.921827,11.06943,39478308,35913728,3,3
1638.8829999999994,10.0,495029.022726,95.04970977274,70,3.7787660000000014,0.550313,3.2284650000000004,0.018458,0.018449,0.0,14140,15,1103,14115,8,540,14115,7,563,66,73.53333333333333,24.844851914766306,163,66,67.5,2.672612419124244,74,66,80.42857142857143,36.441080952029694,163,1,1010.0,1512.1000679136996,4843,1,2016.428571428572,1633.3644068958663,4843,1,2352.5,1798.578855652429,5350,22.462142,0.931297,11.630245,39478308,36700160,3,3
1558.3670000000006,10.6,765708.9842899998,92.3429101571,126,3.575879,0.579972,2.995905,0.013177,0.0,0.01318,16934,21,1568,16934,12,946,14608,9,622,66,74.66666666666666,21.84109276875434,163,66,78.83333333333333,28.51740563660068,163,66,69.1111111111111,3.689323936863112,74,0,846.7,1341.8497876556744,4980,0,1539.4545454545455,1517.346523615246,4980,0,1826.0,2369.706491771261,6951,22.788842,0.934425,11.832638,39478308,36700160,3,3
1587.787,9.8,619756.987806,93.80243012194,92,3.292955,0.505689,2.787267,0.009429,0.005945,0.003484,19184,21,1568,19184,11,880,16823,10,688,66,74.66666666666666,21.841092768754343,163,66,80.0,29.607431499540787,163,66,68.8,3.614784456460257,74,0,959.1999999999996,1323.008119480197,4688,0,1918.4,2006.882834425346,6897,0,1869.2222222222224,1502.141203231056,4688,22.811808,0.928637,11.465246,39478308,36438016,3,3
1668.433,9.8,605083.5103689999,93.94916489631,132,3.628049,0.500884,3.127162,0.009309,0.009311,0.0,17031,21,1568,17031,12,946,14652,9,622,66,74.66666666666666,21.84109276875434,163,66,78.83333333333333,28.51740563660068,163,66,69.1111111111111,3.689323936863112,74,0,851.5500000000003,1346.5898635168453,5067,0,1548.2727272727273,1521.3589379833472,5067,0,1831.5,2388.500785011385,7057,22.11304800000001,0.932701,11.719895,39478308,36700160,3,3
1594.415,12.6,816867.10165,91.8313289835,106,3.376567,0.442392,2.934173,0.016521,0.016524,0.0,16816,21,1568,16816,12,946,14431,9,622,66,74.66666666666666,21.84109276875434,163,66,78.83333333333333,28.51740563660068,163,66,69.1111111111111,3.689323936863112,74,0,840.8000000000003,1325.9775976515157,5017,0,1528.7272727272727,1495.8686500431174,5017,0,1803.875,2373.523988713828,7039,20.96902900000001,0.906714,10.301824,39478308,36438016,3,3
1590.963,10.4,1118837.580262,88.81162419738001,172,3.228483,0.39948,2.829003,0.011128,0.011128,0.0,17205,20,1502,17205,11,880,14897,9,622,66,75.1,22.31567775543039,163,66,80.0,29.607431499540787,163,66,69.1111111111111,3.689323936863112,74,0,905.5263157894738,1421.7733593579944,4999,0,1720.4999999999998,1596.149481303887,4999,0,1862.125,2458.099349235967,7022,22.161825,0.92131,11.040817,39478308,36175872,3,3
1647.495,11.2,657407.16915,93.4259283085,91,3.743256,0.586404,3.15685,0.013312,0.013312,0.0,19029,22,1634,19029,12,946,16695,10,688,66,74.27272727272727,21.39466292633753,163,66,78.83333333333333,28.51740563660068,163,66,68.8,3.614784456460257,74,0,906.1428571428568,1260.352739740517,4391,0,1729.909090909091,1937.145087728096,6754,0,1855.0,1412.1543824950586,4391,23.840656,0.938761,12.129711,39478308,37224448,3,3
1605.644,13.6,938118.795112,90.61881204888,201,3.657815,0.4974020000000001,3.160411,0.012884,0.0,0.012886,15027,22,1634,15027,12,946,12616,10,688,66,74.27272727272727,21.39466292633753,163,66,78.83333333333333,28.51740563660068,163,66,68.8,3.614784456460257,74,0,715.5714285714287,1051.1267084147644,3768,0,1366.0909090909092,1141.0893439643942,3793,0,1401.7777777777774,1269.1060611487303,3793,19.638818,0.8769399999999999,9.098822,39478308,35913728,3,3
1654.572,12.4,494461.33919,95.0553866081,107,3.678446,0.619859,3.058585,0.013682,0.0,0.01368,17688,21,1568,17688,11,880,15181,10,688,66,74.66666666666666,21.841092768754343,163,66,80.0,29.607431499540787,163,66,68.8,3.614784456460257,74,0,884.4000000000003,1254.3281027999346,4697,0,1768.8,1806.665116850504,6244,0,1686.7777777777774,1468.801958891819,4697,23.019726,0.929345,11.508572,39478308,36438016,3,3
1575.793,11.8,437495.27993500006,95.62504720065,90,3.89342,0.51208,3.3813370000000003,0.015346,0.0,0.015346,18262,22,1634,18262,12,946,15760,10,688,66,74.27272727272727,21.39466292633753,163,66,78.83333333333333,28.51740563660068,163,66,68.8,3.614784456460257,74,0,869.6190476190477,1257.664401825482,4771,0,1660.1818181818182,1487.1475258481803,5221,2,1751.111111111111,1470.4699456674084,4771,22.150241,0.925173,11.259429,39478308,36438016,3,3
